#,Constituency,Year,Alliance,Party,Candidate,Total Candidate Votes,Candidate Vote Share Percentage,Total Electors,Total Votes Polled,Voter TurnOut Percentage
10,Thrissur,2009,LDF,CPI,C. N. Jayadevan,360146,44.14,1174161,815868,69.49
11,Chalakudy,2009,LDF,CPI(M),U. P. Joseph,327356,41.29,1023053,791115,77.33
12,Ernakulam,2009,LDF,CPI(M),Sindhu Joy,331055,44.44,1075526,743636,69.14
13,Idukki,2009,LDF,KEC,K. Francis George,333688,42.46,1062849,786041,73.96
14,Kottayam,2009,LDF,CPI(M),K. Suresh Kurup,333392,41.27,1095242,805521,73.55
15,Alappuzha,2009,LDF,CPI(M),K. S. Manoj,411044,45.27,1154779,903881,78.27
16,Mavelikkara (SC),2009,LDF,CPI,R. S. Anil,349163,43.44,1143111,801262,70.09
17,Pathanamthitta,2009,LDF,CPI(M),Kananthagopan,297026,37.26,1213370,795245,65.54
18,Kollam,2009,LDF,CPI(M),P. Rajendran,339870,45.19,1106712,748592,67.64
19,Attingal,2009,LDF,CPI(M),A. Sampath,328036,45.37,1091432,720700,66.03
20,Thiruvananthapuram,2009,LDF,CPI,P. Ramachandran Nair,226727,30.74,1122047,734924,65.5
1,Kasaragod,2009,NDA,BJP,K. Surendran,125482,14.81,1113954,846707,76.01
2,Kannur,2009,NDA,BJP,P. P. Karunakaran,27123,3.14,1069725,863947,80.76
3,Vatakara,2009,NDA,BJP,K. P. Sreesan,40391,4.68,1071171,863136,80.58
4,Wayanad,2009,NDA,BJP,C. Vasudevan,19623,4.1,1102130,822167,74.6
5,Kozhikode,2009,NDA,BJP,V. Muraleedharan,89718,11.25,1053817,798060,75.73
6,Malappuram,2009,NDA,BJP,N. Aravindan,36016,4.6,1018883,781128,76.67
7,Ponnani,2009,NDA,BJP,K. Janachandran,57710,11.25,995913,768350,77.15
8,Palakkad,2009,NDA,BJP,C. K. Padmanabhan,68804,8.71,1074818,788240,73.34
9,Alathur (SC),2009,NDA,BJP,M. Bindu,53890,6.5,1102765,826891,74.98
10,Thrissur,2009,NDA,BJP,Rama Ragunandan,54680,6.7,1174161,815868,69.49
11,Chalakudy,2009,NDA,BJP,K. V. Sabu,45367,5.72,1023053,791115,77.33
12,Ernakulam,2009,NDA,BJP,A. N. Radhakrishnan,52968,6.5,1075526,743636,69.14
13,Idukki,2009,NDA,BJP,Sreenagiri Rajan,28227,3.59,1062849,786041,73.96
14,Kottayam,2009,NDA,BJP,N. K. Narayanan,37422,4.63,1095242,805521,73.55
15,Alappuzha,2009,NDA,JD(U),P.J Kurian,1025,0.10%,1154779,903881,78.27
16,Mavelikkara (SC),2009,NDA,BJP,P. M. Velayudhan,40992,5.1,1143111,801262,70.09
17,Pathanamthitta,2009,NDA,BJP,B. Radhakrishna Menon,56294,7.06,1213370,795245,65.54
18,Kollam,2009,NDA,BJP,Vayakal Madhu,33078,4.4,1106712,748592,67.64
19,Attingal,2009,NDA,BJP,Thottakkad Sasi,47620,6.59,1091432,720700,66.03
20,Thiruvananthapuram,2009,NDA,BJP,P. K. Krishnadas,84094,11.4,1122047,734924,65.5
1,Kasaragod,2009,OTHERS,BSP,K. H. Madhavi,5518,0.70%,1113954,846707,76.01
2,Kannur,2009,OTHERS,IND,K. Sudhakaran Kavinte,3430,0.40%,1069725,863947,80.76
3,Vatakara,2009,OTHERS,IND,T. P. Chandrasekharan,21833,2.50%,1071171,863136,80.58
4,Wayanad,2009,OTHERS,NCP,K. Muraleedharan,99663,12.10%,1102130,822167,74.6
5,Kozhikode,2009,OTHERS,IND,P. Kumarankutty,5871,0.70%,1053817,798060,75.73
6,Malappuram,2009,OTHERS,IND,E. A. Aboobacker,6931,0.60%,1018883,781128,76.67
7,Ponnani,2009,OTHERS,IND,K. Sadanandan,4321,2.60%,995913,768350,77.15
8,Palakkad,2009,OTHERS,IND,M. R. Murali,20896,2.60%,1074818,788240,73.34
9,Alathur (SC),2009,OTHERS,IND,K. K. Sudhir,7588,0.90%,1102765,826891,74.98
10,Thrissur,2009,OTHERS,IND,N. Hariharan Nair,3687,0.50%,1174161,815868,69.49
11,Chalakudy,2009,OTHERS,IND,Jose Maveli,7544,0.90%,1023053,791115,77.33
12,Ernakulam,2009,OTHERS,BSP,Sherif Mohammed,4083,0.50%,1075526,743636,69.14
13,Idukki,2009,OTHERS,BSP,Biju M. John,5567,0.70%,1062849,786041,73.96
14,Kottayam,2009,OTHERS,BSP,Spencer Marks,11432,1.40%,1095242,805521,73.55
15,Alappuzha,2009,OTHERS,IND,Sony J. Kalyankumar,19711,2.17,1154779,903881,78.27
16,Mavelikkara (SC),2009,OTHERS,BSP,N. D. Mohan,8681,1.10%,1143111,801262,70.09
17,Pathanamthitta,2009,OTHERS,BSP,K. K. Nair,22424,2.80%,1213370,795245,65.54
18,Kollam,2009,OTHERS,BSP,K. M. Jayanandan,6752,0.90%,1106712,748592,67.64
19,Attingal,2009,OTHERS,BSP,J. Sudhakaran,15558,2.10%,1091432,720700,66.03
20,Thiruvananthapuram,2009,OTHERS,BSP,A. Neelalohithadasan Nadar,86233,11.70%,1122047,734924,65.5
